week,state,state_name,disease,cases,incidence_per_capita,LastDayWeek,MonthMax,Year,MonthName
198030,MN,MINNESOTA,MUMPS,1,0.02,1980-07-26,7,1980,July
198030,MO,MISSOURI,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,MS,MISSISSIPPI,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,MT,MONTANA,MUMPS,1,0.13,1980-07-26,7,1980,July
198030,NC,NORTH CAROLINA,MUMPS,2,0.03,1980-07-26,7,1980,July
198030,ND,NORTH DAKOTA,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,NE,NEBRASKA,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,NJ,NEW JERSEY,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,NV,NEVADA,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,NY,NEW YORK,MUMPS,7,0.04,1980-07-26,7,1980,July
198030,OH,OHIO,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,OR,OREGON,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,PA,PENNSYLVANIA,MUMPS,1,0.01,1980-07-26,7,1980,July
198030,RI,RHODE ISLAND,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,SC,SOUTH CAROLINA,MUMPS,2,0.06,1980-07-26,7,1980,July
198030,SD,SOUTH DAKOTA,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,TN,TENNESSEE,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,TX,TEXAS,MUMPS,7,0.05,1980-07-26,7,1980,July
198030,UT,UTAH,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,VA,VIRGINIA,MUMPS,2,0.04,1980-07-26,7,1980,July
198030,VT,VERMONT,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,WA,WASHINGTON,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,WI,WISCONSIN,MUMPS,1,0.02,1980-07-26,7,1980,July
198030,WV,WEST VIRGINIA,MUMPS,4,0.2,1980-07-26,7,1980,July
198031,AK,ALASKA,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,AL,ALABAMA,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,AR,ARKANSAS,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,AZ,ARIZONA,MUMPS,1,0.04,1980-08-02,8,1980,August
198031,CA,CALIFORNIA,MUMPS,4,0.02,1980-08-02,8,1980,August
198031,CO,COLORADO,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,CT,CONNECTICUT,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,DC,DISTRICT OF COLUMBIA,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,DE,DELAWARE,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,FL,FLORIDA,MUMPS,5,0.05,1980-08-02,8,1980,August
198031,GA,GEORGIA,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,HI,HAWAII,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,IA,IOWA,MUMPS,1,0.03,1980-08-02,8,1980,August
198031,ID,IDAHO,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,IL,ILLINOIS,MUMPS,2,0.02,1980-08-02,8,1980,August
198031,IN,INDIANA,MUMPS,2,0.04,1980-08-02,8,1980,August
198031,KS,KANSAS,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,KY,KENTUCKY,MUMPS,11,0.3,1980-08-02,8,1980,August
198031,LA,LOUISIANA,MUMPS,1,0.02,1980-08-02,8,1980,August
198031,MA,MASSACHUSETTS,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,MD,MARYLAND,MUMPS,2,0.05,1980-08-02,8,1980,August
198031,ME,MAINE,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,MI,MICHIGAN,MUMPS,1,0.01,1980-08-02,8,1980,August
198031,MN,MINNESOTA,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,MO,MISSOURI,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,MS,MISSISSIPPI,MUMPS,1,0.04,1980-08-02,8,1980,August
198031,MT,MONTANA,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,NC,NORTH CAROLINA,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,ND,NORTH DAKOTA,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,NE,NEBRASKA,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,NJ,NEW JERSEY,MUMPS,3,0.04,1980-08-02,8,1980,August
198031,NV,NEVADA,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,NY,NEW YORK,MUMPS,8,0.05,1980-08-02,8,1980,August
198031,OH,OHIO,MUMPS,3,0.03,1980-08-02,8,1980,August
198031,OR,OREGON,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,PA,PENNSYLVANIA,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,RI,RHODE ISLAND,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,SC,SOUTH CAROLINA,MUMPS,1,0.03,1980-08-02,8,1980,August
198031,SD,SOUTH DAKOTA,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,TN,TENNESSEE,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,TX,TEXAS,MUMPS,3,0.02,1980-08-02,8,1980,August
198031,UT,UTAH,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,VA,VIRGINIA,MUMPS,0,0.0,1980-08-02,8,1980,August
198031,VT,VERMONT,MUMPS,1,0.19,1980-08-02,8,1980,August
198031,WA,WASHINGTON,MUMPS,2,0.05,1980-08-02,8,1980,August
198031,WI,WISCONSIN,MUMPS,1,0.02,1980-08-02,8,1980,August
198031,WV,WEST VIRGINIA,MUMPS,2,0.1,1980-08-02,8,1980,August
198032,AK,ALASKA,MUMPS,0,0.0,1980-08-09,8,1980,August
198032,AL,ALABAMA,MUMPS,1,0.03,1980-08-09,8,1980,August
198032,AR,ARKANSAS,MUMPS,0,0.0,1980-08-09,8,1980,August
198032,AZ,ARIZONA,MUMPS,0,0.0,1980-08-09,8,1980,August
198032,CA,CALIFORNIA,MUMPS,11,0.05,1980-08-09,8,1980,August
198032,CO,COLORADO,MUMPS,0,0.0,1980-08-09,8,1980,August
198032,CT,CONNECTICUT,MUMPS,0,0.0,1980-08-09,8,1980,August
198032,DC,DISTRICT OF COLUMBIA,MUMPS,0,0.0,1980-08-09,8,1980,August
198032,DE,DELAWARE,MUMPS,1,0.17,1980-08-09,8,1980,August
198032,FL,FLORIDA,MUMPS,2,0.02,1980-08-09,8,1980,August
198032,GA,GEORGIA,MUMPS,0,0.0,1980-08-09,8,1980,August
198032,HI,HAWAII,MUMPS,5,0.51,1980-08-09,8,1980,August
198032,IA,IOWA,MUMPS,1,0.03,1980-08-09,8,1980,August
198032,ID,IDAHO,MUMPS,0,0.0,1980-08-09,8,1980,August
198032,IL,ILLINOIS,MUMPS,4,0.03,1980-08-09,8,1980,August
198032,IN,INDIANA,MUMPS,1,0.02,1980-08-09,8,1980,August
198032,KS,KANSAS,MUMPS,0,0.0,1980-08-09,8,1980,August
198032,KY,KENTUCKY,MUMPS,3,0.08,1980-08-09,8,1980,August
198032,LA,LOUISIANA,MUMPS,0,0.0,1980-08-09,8,1980,August
198032,MA,MASSACHUSETTS,MUMPS,0,0.0,1980-08-09,8,1980,August
198032,MD,MARYLAND,MUMPS,4,0.09,1980-08-09,8,1980,August
198032,ME,MAINE,MUMPS,0,0.0,1980-08-09,8,1980,August
198032,MI,MICHIGAN,MUMPS,2,0.02,1980-08-09,8,1980,August
198032,MN,MINNESOTA,MUMPS,0,0.0,1980-08-09,8,1980,August
198032,MO,MISSOURI,MUMPS,1,0.02,1980-08-09,8,1980,August
198032,MS,MISSISSIPPI,MUMPS,0,0.0,1980-08-09,8,1980,August
198032,MT,MONTANA,MUMPS,0,0.0,1980-08-09,8,1980,August
198032,NC,NORTH CAROLINA,MUMPS,1,0.02,1980-08-09,8,1980,August
198032,ND,NORTH DAKOTA,MUMPS,0,0.0,1980-08-09,8,1980,August
198032,NE,NEBRASKA,MUMPS,0,0.0,1980-08-09,8,1980,August
198032,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1980-08-09,8,1980,August
198032,NJ,NEW JERSEY,MUMPS,0,0.0,1980-08-09,8,1980,August
198032,NV,NEVADA,MUMPS,0,0.0,1980-08-09,8,1980,August
198032,NY,NEW YORK,MUMPS,2,0.01,1980-08-09,8,1980,August
198032,OH,OHIO,MUMPS,3,0.03,1980-08-09,8,1980,August
198032,OR,OREGON,MUMPS,1,0.04,1980-08-09,8,1980,August
198032,PA,PENNSYLVANIA,MUMPS,0,0.0,1980-08-09,8,1980,August
198032,RI,RHODE ISLAND,MUMPS,0,0.0,1980-08-09,8,1980,August
198032,SC,SOUTH CAROLINA,MUMPS,1,0.03,1980-08-09,8,1980,August
198032,SD,SOUTH DAKOTA,MUMPS,1,0.15,1980-08-09,8,1980,August
198032,TN,TENNESSEE,MUMPS,0,0.0,1980-08-09,8,1980,August
198032,TX,TEXAS,MUMPS,3,0.02,1980-08-09,8,1980,August
198032,UT,UTAH,MUMPS,0,0.0,1980-08-09,8,1980,August
198032,VA,VIRGINIA,MUMPS,4,0.07,1980-08-09,8,1980,August
198032,VT,VERMONT,MUMPS,1,0.19,1980-08-09,8,1980,August
198032,WA,WASHINGTON,MUMPS,2,0.05,1980-08-09,8,1980,August
198032,WI,WISCONSIN,MUMPS,0,0.0,1980-08-09,8,1980,August
198032,WV,WEST VIRGINIA,MUMPS,1,0.05,1980-08-09,8,1980,August
198033,AK,ALASKA,MUMPS,0,0.0,1980-08-16,8,1980,August
198033,AL,ALABAMA,MUMPS,0,0.0,1980-08-16,8,1980,August
198033,AR,ARKANSAS,MUMPS,0,0.0,1980-08-16,8,1980,August
198033,AZ,ARIZONA,MUMPS,2,0.07,1980-08-16,8,1980,August
198033,CA,CALIFORNIA,MUMPS,10,0.04,1980-08-16,8,1980,August
198033,CO,COLORADO,MUMPS,1,0.03,1980-08-16,8,1980,August
198033,CT,CONNECTICUT,MUMPS,0,0.0,1980-08-16,8,1980,August
198033,DC,DISTRICT OF COLUMBIA,MUMPS,0,0.0,1980-08-16,8,1980,August
198033,DE,DELAWARE,MUMPS,0,0.0,1980-08-16,8,1980,August
198033,FL,FLORIDA,MUMPS,16,0.16,1980-08-16,8,1980,August
198033,GA,GEORGIA,MUMPS,0,0.0,1980-08-16,8,1980,August
198033,HI,HAWAII,MUMPS,0,0.0,1980-08-16,8,1980,August
198033,IA,IOWA,MUMPS,0,0.0,1980-08-16,8,1980,August
198033,ID,IDAHO,MUMPS,0,0.0,1980-08-16,8,1980,August
198033,IL,ILLINOIS,MUMPS,1,0.01,1980-08-16,8,1980,August
198033,IN,INDIANA,MUMPS,1,0.02,1980-08-16,8,1980,August
198033,KS,KANSAS,MUMPS,0,0.0,1980-08-16,8,1980,August
198033,KY,KENTUCKY,MUMPS,4,0.11,1980-08-16,8,1980,August
198033,LA,LOUISIANA,MUMPS,0,0.0,1980-08-16,8,1980,August
198033,MA,MASSACHUSETTS,MUMPS,0,0.0,1980-08-16,8,1980,August
198033,MD,MARYLAND,MUMPS,7,0.16,1980-08-16,8,1980,August
198033,ME,MAINE,MUMPS,0,0.0,1980-08-16,8,1980,August
198033,MI,MICHIGAN,MUMPS,1,0.01,1980-08-16,8,1980,August
198033,MN,MINNESOTA,MUMPS,1,0.02,1980-08-16,8,1980,August
198033,MO,MISSOURI,MUMPS,0,0.0,1980-08-16,8,1980,August
198033,MS,MISSISSIPPI,MUMPS,1,0.04,1980-08-16,8,1980,August
198033,MT,MONTANA,MUMPS,3,0.38,1980-08-16,8,1980,August
198033,NC,NORTH CAROLINA,MUMPS,2,0.03,1980-08-16,8,1980,August
198033,ND,NORTH DAKOTA,MUMPS,0,0.0,1980-08-16,8,1980,August
198033,NE,NEBRASKA,MUMPS,0,0.0,1980-08-16,8,1980,August
198033,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1980-08-16,8,1980,August
198033,NJ,NEW JERSEY,MUMPS,0,0.0,1980-08-16,8,1980,August
198033,NV,NEVADA,MUMPS,0,0.0,1980-08-16,8,1980,August
198033,NY,NEW YORK,MUMPS,4,0.02,1980-08-16,8,1980,August
198033,OH,OHIO,MUMPS,2,0.02,1980-08-16,8,1980,August
198033,OR,OREGON,MUMPS,2,0.07,1980-08-16,8,1980,August
198033,PA,PENNSYLVANIA,MUMPS,8,0.07,1980-08-16,8,1980,August
198033,RI,RHODE ISLAND,MUMPS,2,0.21,1980-08-16,8,1980,August
198033,SC,SOUTH CAROLINA,MUMPS,1,0.03,1980-08-16,8,1980,August
198033,SD,SOUTH DAKOTA,MUMPS,0,0.0,1980-08-16,8,1980,August
198033,TN,TENNESSEE,MUMPS,0,0.0,1980-08-16,8,1980,August
198033,TX,TEXAS,MUMPS,1,0.01,1980-08-16,8,1980,August
198033,UT,UTAH,MUMPS,0,0.0,1980-08-16,8,1980,August
198033,VA,VIRGINIA,MUMPS,1,0.02,1980-08-16,8,1980,August
198033,VT,VERMONT,MUMPS,0,0.0,1980-08-16,8,1980,August
198033,WA,WASHINGTON,MUMPS,0,0.0,1980-08-16,8,1980,August
198033,WI,WISCONSIN,MUMPS,9,0.19,1980-08-16,8,1980,August
198033,WV,WEST VIRGINIA,MUMPS,1,0.05,1980-08-16,8,1980,August
198034,AK,ALASKA,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,AL,ALABAMA,MUMPS,1,0.03,1980-08-23,8,1980,August
198034,AR,ARKANSAS,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,AZ,ARIZONA,MUMPS,2,0.07,1980-08-23,8,1980,August
198034,CA,CALIFORNIA,MUMPS,5,0.02,1980-08-23,8,1980,August
198034,CO,COLORADO,MUMPS,1,0.03,1980-08-23,8,1980,August
198034,CT,CONNECTICUT,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,DC,DISTRICT OF COLUMBIA,MUMPS,1,0.16,1980-08-23,8,1980,August
198034,DE,DELAWARE,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,FL,FLORIDA,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,GA,GEORGIA,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,HI,HAWAII,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,IA,IOWA,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,ID,IDAHO,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,IL,ILLINOIS,MUMPS,1,0.01,1980-08-23,8,1980,August
198034,IN,INDIANA,MUMPS,3,0.05,1980-08-23,8,1980,August
198034,KS,KANSAS,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,KY,KENTUCKY,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,LA,LOUISIANA,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,MA,MASSACHUSETTS,MUMPS,2,0.03,1980-08-23,8,1980,August
198034,MD,MARYLAND,MUMPS,2,0.05,1980-08-23,8,1980,August
198034,ME,MAINE,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,MI,MICHIGAN,MUMPS,1,0.01,1980-08-23,8,1980,August
198034,MN,MINNESOTA,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,MO,MISSOURI,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,MS,MISSISSIPPI,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,MT,MONTANA,MUMPS,2,0.25,1980-08-23,8,1980,August
198034,NC,NORTH CAROLINA,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,ND,NORTH DAKOTA,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,NE,NEBRASKA,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,NJ,NEW JERSEY,MUMPS,1,0.01,1980-08-23,8,1980,August
198034,NV,NEVADA,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,NY,NEW YORK,MUMPS,3,0.02,1980-08-23,8,1980,August
198034,OH,OHIO,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,OR,OREGON,MUMPS,2,0.07,1980-08-23,8,1980,August
198034,PA,PENNSYLVANIA,MUMPS,2,0.02,1980-08-23,8,1980,August
198034,RI,RHODE ISLAND,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,SC,SOUTH CAROLINA,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,SD,SOUTH DAKOTA,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,TN,TENNESSEE,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,TX,TEXAS,MUMPS,5,0.03,1980-08-23,8,1980,August
198034,UT,UTAH,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,VA,VIRGINIA,MUMPS,1,0.02,1980-08-23,8,1980,August
198034,VT,VERMONT,MUMPS,0,0.0,1980-08-23,8,1980,August
198034,WA,WASHINGTON,MUMPS,3,0.07,1980-08-23,8,1980,August
198034,WI,WISCONSIN,MUMPS,1,0.02,1980-08-23,8,1980,August
198034,WV,WEST VIRGINIA,MUMPS,0,0.0,1980-08-23,8,1980,August
198035,AK,ALASKA,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,AL,ALABAMA,MUMPS,2,0.05,1980-08-30,8,1980,August
198035,AR,ARKANSAS,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,AZ,ARIZONA,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,CA,CALIFORNIA,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,CO,COLORADO,MUMPS,3,0.1,1980-08-30,8,1980,August
198035,CT,CONNECTICUT,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,DC,DISTRICT OF COLUMBIA,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,DE,DELAWARE,MUMPS,1,0.17,1980-08-30,8,1980,August
198035,FL,FLORIDA,MUMPS,3,0.03,1980-08-30,8,1980,August
198035,GA,GEORGIA,MUMPS,1,0.02,1980-08-30,8,1980,August
198035,HI,HAWAII,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,IA,IOWA,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,ID,IDAHO,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,IL,ILLINOIS,MUMPS,1,0.01,1980-08-30,8,1980,August
198035,IN,INDIANA,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,KS,KANSAS,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,KY,KENTUCKY,MUMPS,1,0.03,1980-08-30,8,1980,August
198035,LA,LOUISIANA,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,MA,MASSACHUSETTS,MUMPS,1,0.02,1980-08-30,8,1980,August
198035,MD,MARYLAND,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,ME,MAINE,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,MI,MICHIGAN,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,MO,MISSOURI,MUMPS,1,0.02,1980-08-30,8,1980,August
198035,MS,MISSISSIPPI,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,MT,MONTANA,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,NC,NORTH CAROLINA,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,ND,NORTH DAKOTA,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,NE,NEBRASKA,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,NJ,NEW JERSEY,MUMPS,1,0.01,1980-08-30,8,1980,August
198035,NV,NEVADA,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,NY,NEW YORK,MUMPS,4,0.02,1980-08-30,8,1980,August
198035,OH,OHIO,MUMPS,6,0.06,1980-08-30,8,1980,August
198035,OR,OREGON,MUMPS,4,0.15,1980-08-30,8,1980,August
198035,PA,PENNSYLVANIA,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,RI,RHODE ISLAND,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,SC,SOUTH CAROLINA,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,SD,SOUTH DAKOTA,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,TN,TENNESSEE,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,TX,TEXAS,MUMPS,5,0.03,1980-08-30,8,1980,August
198035,UT,UTAH,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,VA,VIRGINIA,MUMPS,1,0.02,1980-08-30,8,1980,August
198035,VT,VERMONT,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,WA,WASHINGTON,MUMPS,0,0.0,1980-08-30,8,1980,August
198035,WI,WISCONSIN,MUMPS,5,0.11,1980-08-30,8,1980,August
198035,WV,WEST VIRGINIA,MUMPS,3,0.15,1980-08-30,8,1980,August
198036,AK,ALASKA,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,AL,ALABAMA,MUMPS,3,0.08,1980-09-06,9,1980,September
198036,AR,ARKANSAS,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,AZ,ARIZONA,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,CA,CALIFORNIA,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,CO,COLORADO,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,CT,CONNECTICUT,MUMPS,1,0.03,1980-09-06,9,1980,September
198036,DC,DISTRICT OF COLUMBIA,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,DE,DELAWARE,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,FL,FLORIDA,MUMPS,1,0.01,1980-09-06,9,1980,September
198036,GA,GEORGIA,MUMPS,1,0.02,1980-09-06,9,1980,September
198036,HI,HAWAII,MUMPS,1,0.1,1980-09-06,9,1980,September
198036,IA,IOWA,MUMPS,1,0.03,1980-09-06,9,1980,September
198036,ID,IDAHO,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,IL,ILLINOIS,MUMPS,1,0.01,1980-09-06,9,1980,September
198036,IN,INDIANA,MUMPS,4,0.07,1980-09-06,9,1980,September
198036,KS,KANSAS,MUMPS,2,0.08,1980-09-06,9,1980,September
198036,KY,KENTUCKY,MUMPS,5,0.14,1980-09-06,9,1980,September
198036,LA,LOUISIANA,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,MA,MASSACHUSETTS,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,MD,MARYLAND,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,ME,MAINE,MUMPS,1,0.09,1980-09-06,9,1980,September
198036,MI,MICHIGAN,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,MN,MINNESOTA,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,MO,MISSOURI,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,MS,MISSISSIPPI,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,MT,MONTANA,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,NC,NORTH CAROLINA,MUMPS,1,0.02,1980-09-06,9,1980,September
198036,ND,NORTH DAKOTA,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,NE,NEBRASKA,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,NJ,NEW JERSEY,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,NV,NEVADA,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,NY,NEW YORK,MUMPS,10,0.06,1980-09-06,9,1980,September
198036,OH,OHIO,MUMPS,1,0.01,1980-09-06,9,1980,September
198036,OR,OREGON,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,PA,PENNSYLVANIA,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,RI,RHODE ISLAND,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,SC,SOUTH CAROLINA,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,SD,SOUTH DAKOTA,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,TN,TENNESSEE,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,TX,TEXAS,MUMPS,0,0.0,1980-09-06,9,1980,September
198036,UT,UTAH,MUMPS,1,0.07,1980-09-06,9,1980,September
198036,VA,VIRGINIA,MUMPS,5,0.09,1980-09-06,9,1980,September
198036,VT,VERMONT,MUMPS,1,0.19,1980-09-06,9,1980,September
198036,WA,WASHINGTON,MUMPS,2,0.05,1980-09-06,9,1980,September
198036,WI,WISCONSIN,MUMPS,3,0.06,1980-09-06,9,1980,September
198036,WV,WEST VIRGINIA,MUMPS,3,0.15,1980-09-06,9,1980,September
198037,AK,ALASKA,MUMPS,0,0.0,1980-09-13,9,1980,September
198037,AL,ALABAMA,MUMPS,0,0.0,1980-09-13,9,1980,September
198037,AR,ARKANSAS,MUMPS,0,0.0,1980-09-13,9,1980,September
198037,AZ,ARIZONA,MUMPS,0,0.0,1980-09-13,9,1980,September
198037,CA,CALIFORNIA,MUMPS,6,0.02,1980-09-13,9,1980,September
198037,CO,COLORADO,MUMPS,1,0.03,1980-09-13,9,1980,September
198037,CT,CONNECTICUT,MUMPS,1,0.03,1980-09-13,9,1980,September
198037,DC,DISTRICT OF COLUMBIA,MUMPS,0,0.0,1980-09-13,9,1980,September
198037,DE,DELAWARE,MUMPS,0,0.0,1980-09-13,9,1980,September
198037,FL,FLORIDA,MUMPS,2,0.02,1980-09-13,9,1980,September
198037,GA,GEORGIA,MUMPS,0,0.0,1980-09-13,9,1980,September
198037,HI,HAWAII,MUMPS,0,0.0,1980-09-13,9,1980,September
198037,IA,IOWA,MUMPS,2,0.07,1980-09-13,9,1980,September
198037,ID,IDAHO,MUMPS,0,0.0,1980-09-13,9,1980,September
198037,IL,ILLINOIS,MUMPS,1,0.01,1980-09-13,9,1980,September
198037,IN,INDIANA,MUMPS,2,0.04,1980-09-13,9,1980,September
198037,KS,KANSAS,MUMPS,1,0.04,1980-09-13,9,1980,September
198037,KY,KENTUCKY,MUMPS,2,0.05,1980-09-13,9,1980,September
198037,LA,LOUISIANA,MUMPS,0,0.0,1980-09-13,9,1980,September
198037,MA,MASSACHUSETTS,MUMPS,1,0.02,1980-09-13,9,1980,September
198037,MD,MARYLAND,MUMPS,0,0.0,1980-09-13,9,1980,September
198037,ME,MAINE,MUMPS,0,0.0,1980-09-13,9,1980,September
198037,MI,MICHIGAN,MUMPS,3,0.03,1980-09-13,9,1980,September
198037,MN,MINNESOTA,MUMPS,2,0.05,1980-09-13,9,1980,September
198037,MO,MISSOURI,MUMPS,0,0.0,1980-09-13,9,1980,September
198037,MS,MISSISSIPPI,MUMPS,0,0.0,1980-09-13,9,1980,September
198037,MT,MONTANA,MUMPS,0,0.0,1980-09-13,9,1980,September
198037,NC,NORTH CAROLINA,MUMPS,3,0.05,1980-09-13,9,1980,September
198037,ND,NORTH DAKOTA,MUMPS,0,0.0,1980-09-13,9,1980,September
198037,NE,NEBRASKA,MUMPS,0,0.0,1980-09-13,9,1980,September
198037,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1980-09-13,9,1980,September
198037,NJ,NEW JERSEY,MUMPS,3,0.04,1980-09-13,9,1980,September
198037,NV,NEVADA,MUMPS,0,0.0,1980-09-13,9,1980,September
198037,NY,NEW YORK,MUMPS,3,0.02,1980-09-13,9,1980,September
198037,OH,OHIO,MUMPS,3,0.03,1980-09-13,9,1980,September
198037,OR,OREGON,MUMPS,1,0.04,1980-09-13,9,1980,September
