week,state,state_name,disease,cases,incidence_per_capita,LastDayWeek,MonthMax,Year,MonthName
198007,MO,MISSOURI,RUBELLA,1,0.02,1980-02-16,2,1980,February
198007,NC,NORTH CAROLINA,RUBELLA,5,0.08,1980-02-16,2,1980,February
198007,ND,NORTH DAKOTA,RUBELLA,0,0.0,1980-02-16,2,1980,February
198007,NH,NEW HAMPSHIRE,RUBELLA,1,0.11,1980-02-16,2,1980,February
198007,NJ,NEW JERSEY,RUBELLA,0,0.0,1980-02-16,2,1980,February
198007,NV,NEVADA,RUBELLA,1,0.12,1980-02-16,2,1980,February
198007,NY,NEW YORK,RUBELLA,4,0.02,1980-02-16,2,1980,February
198007,OH,OHIO,RUBELLA,0,0.0,1980-02-16,2,1980,February
198007,OR,OREGON,RUBELLA,0,0.0,1980-02-16,2,1980,February
198007,PA,PENNSYLVANIA,RUBELLA,3,0.03,1980-02-16,2,1980,February
198007,SC,SOUTH CAROLINA,RUBELLA,0,0.0,1980-02-16,2,1980,February
198007,TN,TENNESSEE,RUBELLA,5,0.11,1980-02-16,2,1980,February
198007,TX,TEXAS,RUBELLA,9,0.06,1980-02-16,2,1980,February
198007,UT,UTAH,RUBELLA,0,0.0,1980-02-16,2,1980,February
198007,VA,VIRGINIA,RUBELLA,0,0.0,1980-02-16,2,1980,February
198007,WA,WASHINGTON,RUBELLA,1,0.02,1980-02-16,2,1980,February
198007,WI,WISCONSIN,RUBELLA,3,0.06,1980-02-16,2,1980,February
198007,WV,WEST VIRGINIA,RUBELLA,0,0.0,1980-02-16,2,1980,February
198008,AK,ALASKA,RUBELLA,0,0.0,1980-02-23,2,1980,February
198008,AL,ALABAMA,RUBELLA,0,0.0,1980-02-23,2,1980,February
198008,AR,ARKANSAS,RUBELLA,0,0.0,1980-02-23,2,1980,February
198008,AZ,ARIZONA,RUBELLA,3,0.11,1980-02-23,2,1980,February
198008,CA,CALIFORNIA,RUBELLA,14,0.06,1980-02-23,2,1980,February
198008,CT,CONNECTICUT,RUBELLA,0,0.0,1980-02-23,2,1980,February
198008,FL,FLORIDA,RUBELLA,5,0.05,1980-02-23,2,1980,February
198008,IA,IOWA,RUBELLA,0,0.0,1980-02-23,2,1980,February
198008,IL,ILLINOIS,RUBELLA,10,0.09,1980-02-23,2,1980,February
198008,IN,INDIANA,RUBELLA,2,0.04,1980-02-23,2,1980,February
198008,KS,KANSAS,RUBELLA,7,0.29,1980-02-23,2,1980,February
198008,KY,KENTUCKY,RUBELLA,1,0.03,1980-02-23,2,1980,February
198008,LA,LOUISIANA,RUBELLA,0,0.0,1980-02-23,2,1980,February
198008,MA,MASSACHUSETTS,RUBELLA,1,0.02,1980-02-23,2,1980,February
198008,ME,MAINE,RUBELLA,1,0.09,1980-02-23,2,1980,February
198008,MI,MICHIGAN,RUBELLA,7,0.08,1980-02-23,2,1980,February
198008,MN,MINNESOTA,RUBELLA,0,0.0,1980-02-23,2,1980,February
198008,MO,MISSOURI,RUBELLA,10,0.2,1980-02-23,2,1980,February
198008,NC,NORTH CAROLINA,RUBELLA,2,0.03,1980-02-23,2,1980,February
198008,ND,NORTH DAKOTA,RUBELLA,2,0.3,1980-02-23,2,1980,February
198008,NH,NEW HAMPSHIRE,RUBELLA,0,0.0,1980-02-23,2,1980,February
198008,NJ,NEW JERSEY,RUBELLA,0,0.0,1980-02-23,2,1980,February
198008,NV,NEVADA,RUBELLA,0,0.0,1980-02-23,2,1980,February
198008,NY,NEW YORK,RUBELLA,5,0.03,1980-02-23,2,1980,February
198008,OH,OHIO,RUBELLA,0,0.0,1980-02-23,2,1980,February
198008,OR,OREGON,RUBELLA,0,0.0,1980-02-23,2,1980,February
198008,PA,PENNSYLVANIA,RUBELLA,0,0.0,1980-02-23,2,1980,February
198008,SC,SOUTH CAROLINA,RUBELLA,11,0.35,1980-02-23,2,1980,February
198008,TN,TENNESSEE,RUBELLA,2,0.04,1980-02-23,2,1980,February
198008,TX,TEXAS,RUBELLA,5,0.03,1980-02-23,2,1980,February
198008,UT,UTAH,RUBELLA,7,0.46,1980-02-23,2,1980,February
198008,VA,VIRGINIA,RUBELLA,1,0.02,1980-02-23,2,1980,February
198008,WA,WASHINGTON,RUBELLA,3,0.07,1980-02-23,2,1980,February
198008,WI,WISCONSIN,RUBELLA,3,0.06,1980-02-23,2,1980,February
198008,WV,WEST VIRGINIA,RUBELLA,1,0.05,1980-02-23,2,1980,February
198009,AK,ALASKA,RUBELLA,0,0.0,1980-03-01,3,1980,March
198009,AL,ALABAMA,RUBELLA,0,0.0,1980-03-01,3,1980,March
198009,AR,ARKANSAS,RUBELLA,0,0.0,1980-03-01,3,1980,March
198009,AZ,ARIZONA,RUBELLA,0,0.0,1980-03-01,3,1980,March
198009,CA,CALIFORNIA,RUBELLA,8,0.03,1980-03-01,3,1980,March
198009,CT,CONNECTICUT,RUBELLA,0,0.0,1980-03-01,3,1980,March
198009,FL,FLORIDA,RUBELLA,2,0.02,1980-03-01,3,1980,March
198009,IA,IOWA,RUBELLA,0,0.0,1980-03-01,3,1980,March
198009,IL,ILLINOIS,RUBELLA,17,0.15,1980-03-01,3,1980,March
198009,IN,INDIANA,RUBELLA,15,0.27,1980-03-01,3,1980,March
198009,KS,KANSAS,RUBELLA,14,0.59,1980-03-01,3,1980,March
198009,KY,KENTUCKY,RUBELLA,1,0.03,1980-03-01,3,1980,March
198009,LA,LOUISIANA,RUBELLA,1,0.02,1980-03-01,3,1980,March
198009,MA,MASSACHUSETTS,RUBELLA,1,0.02,1980-03-01,3,1980,March
198009,ME,MAINE,RUBELLA,4,0.35,1980-03-01,3,1980,March
198009,MI,MICHIGAN,RUBELLA,14,0.15,1980-03-01,3,1980,March
198009,MN,MINNESOTA,RUBELLA,0,0.0,1980-03-01,3,1980,March
198009,MO,MISSOURI,RUBELLA,2,0.04,1980-03-01,3,1980,March
198009,NC,NORTH CAROLINA,RUBELLA,7,0.12,1980-03-01,3,1980,March
198009,ND,NORTH DAKOTA,RUBELLA,0,0.0,1980-03-01,3,1980,March
198009,NH,NEW HAMPSHIRE,RUBELLA,1,0.11,1980-03-01,3,1980,March
198009,NJ,NEW JERSEY,RUBELLA,1,0.01,1980-03-01,3,1980,March
198009,NV,NEVADA,RUBELLA,0,0.0,1980-03-01,3,1980,March
198009,NY,NEW YORK,RUBELLA,4,0.02,1980-03-01,3,1980,March
198009,OH,OHIO,RUBELLA,0,0.0,1980-03-01,3,1980,March
198009,OR,OREGON,RUBELLA,11,0.41,1980-03-01,3,1980,March
198009,PA,PENNSYLVANIA,RUBELLA,0,0.0,1980-03-01,3,1980,March
198009,SC,SOUTH CAROLINA,RUBELLA,1,0.03,1980-03-01,3,1980,March
198009,TN,TENNESSEE,RUBELLA,0,0.0,1980-03-01,3,1980,March
198009,TX,TEXAS,RUBELLA,3,0.02,1980-03-01,3,1980,March
198009,UT,UTAH,RUBELLA,0,0.0,1980-03-01,3,1980,March
198009,VA,VIRGINIA,RUBELLA,0,0.0,1980-03-01,3,1980,March
198009,WA,WASHINGTON,RUBELLA,3,0.07,1980-03-01,3,1980,March
198009,WI,WISCONSIN,RUBELLA,3,0.06,1980-03-01,3,1980,March
198009,WV,WEST VIRGINIA,RUBELLA,2,0.1,1980-03-01,3,1980,March
198010,AK,ALASKA,RUBELLA,0,0.0,1980-03-08,3,1980,March
198010,AL,ALABAMA,RUBELLA,0,0.0,1980-03-08,3,1980,March
198010,AR,ARKANSAS,RUBELLA,1,0.04,1980-03-08,3,1980,March
198010,AZ,ARIZONA,RUBELLA,3,0.11,1980-03-08,3,1980,March
198010,CA,CALIFORNIA,RUBELLA,80,0.33,1980-03-08,3,1980,March
198010,CO,COLORADO,RUBELLA,1,0.03,1980-03-08,3,1980,March
198010,CT,CONNECTICUT,RUBELLA,0,0.0,1980-03-08,3,1980,March
198010,FL,FLORIDA,RUBELLA,6,0.06,1980-03-08,3,1980,March
198010,IA,IOWA,RUBELLA,0,0.0,1980-03-08,3,1980,March
198010,IL,ILLINOIS,RUBELLA,0,0.0,1980-03-08,3,1980,March
198010,IN,INDIANA,RUBELLA,5,0.09,1980-03-08,3,1980,March
198010,KS,KANSAS,RUBELLA,9,0.38,1980-03-08,3,1980,March
198010,KY,KENTUCKY,RUBELLA,4,0.11,1980-03-08,3,1980,March
198010,LA,LOUISIANA,RUBELLA,0,0.0,1980-03-08,3,1980,March
198010,MA,MASSACHUSETTS,RUBELLA,2,0.03,1980-03-08,3,1980,March
198010,ME,MAINE,RUBELLA,7,0.62,1980-03-08,3,1980,March
198010,MI,MICHIGAN,RUBELLA,6,0.07,1980-03-08,3,1980,March
198010,MN,MINNESOTA,RUBELLA,3,0.07,1980-03-08,3,1980,March
198010,MO,MISSOURI,RUBELLA,1,0.02,1980-03-08,3,1980,March
198010,NC,NORTH CAROLINA,RUBELLA,0,0.0,1980-03-08,3,1980,March
198010,ND,NORTH DAKOTA,RUBELLA,0,0.0,1980-03-08,3,1980,March
198010,NH,NEW HAMPSHIRE,RUBELLA,1,0.11,1980-03-08,3,1980,March
198010,NJ,NEW JERSEY,RUBELLA,7,0.09,1980-03-08,3,1980,March
198010,NV,NEVADA,RUBELLA,0,0.0,1980-03-08,3,1980,March
198010,NY,NEW YORK,RUBELLA,14,0.08,1980-03-08,3,1980,March
198010,OH,OHIO,RUBELLA,0,0.0,1980-03-08,3,1980,March
198010,OR,OREGON,RUBELLA,0,0.0,1980-03-08,3,1980,March
198010,PA,PENNSYLVANIA,RUBELLA,0,0.0,1980-03-08,3,1980,March
198010,SC,SOUTH CAROLINA,RUBELLA,2,0.06,1980-03-08,3,1980,March
198010,TN,TENNESSEE,RUBELLA,2,0.04,1980-03-08,3,1980,March
198010,TX,TEXAS,RUBELLA,5,0.03,1980-03-08,3,1980,March
198010,UT,UTAH,RUBELLA,2,0.13,1980-03-08,3,1980,March
198010,VA,VIRGINIA,RUBELLA,0,0.0,1980-03-08,3,1980,March
198010,WA,WASHINGTON,RUBELLA,2,0.05,1980-03-08,3,1980,March
198010,WI,WISCONSIN,RUBELLA,6,0.13,1980-03-08,3,1980,March
198010,WV,WEST VIRGINIA,RUBELLA,1,0.05,1980-03-08,3,1980,March
198011,AK,ALASKA,RUBELLA,0,0.0,1980-03-15,3,1980,March
198011,AL,ALABAMA,RUBELLA,0,0.0,1980-03-15,3,1980,March
198011,AR,ARKANSAS,RUBELLA,0,0.0,1980-03-15,3,1980,March
198011,AZ,ARIZONA,RUBELLA,1,0.04,1980-03-15,3,1980,March
198011,CA,CALIFORNIA,RUBELLA,88,0.36,1980-03-15,3,1980,March
198011,CO,COLORADO,RUBELLA,0,0.0,1980-03-15,3,1980,March
198011,CT,CONNECTICUT,RUBELLA,0,0.0,1980-03-15,3,1980,March
198011,FL,FLORIDA,RUBELLA,3,0.03,1980-03-15,3,1980,March
198011,IA,IOWA,RUBELLA,0,0.0,1980-03-15,3,1980,March
198011,ID,IDAHO,RUBELLA,2,0.21,1980-03-15,3,1980,March
198011,IL,ILLINOIS,RUBELLA,23,0.2,1980-03-15,3,1980,March
198011,IN,INDIANA,RUBELLA,7,0.13,1980-03-15,3,1980,March
198011,KS,KANSAS,RUBELLA,0,0.0,1980-03-15,3,1980,March
198011,KY,KENTUCKY,RUBELLA,0,0.0,1980-03-15,3,1980,March
198011,LA,LOUISIANA,RUBELLA,0,0.0,1980-03-15,3,1980,March
198011,MA,MASSACHUSETTS,RUBELLA,3,0.05,1980-03-15,3,1980,March
198011,ME,MAINE,RUBELLA,0,0.0,1980-03-15,3,1980,March
198011,MI,MICHIGAN,RUBELLA,7,0.08,1980-03-15,3,1980,March
198011,MN,MINNESOTA,RUBELLA,0,0.0,1980-03-15,3,1980,March
198011,MO,MISSOURI,RUBELLA,1,0.02,1980-03-15,3,1980,March
198011,NC,NORTH CAROLINA,RUBELLA,11,0.18,1980-03-15,3,1980,March
198011,ND,NORTH DAKOTA,RUBELLA,0,0.0,1980-03-15,3,1980,March
198011,NH,NEW HAMPSHIRE,RUBELLA,1,0.11,1980-03-15,3,1980,March
198011,NJ,NEW JERSEY,RUBELLA,3,0.04,1980-03-15,3,1980,March
198011,NV,NEVADA,RUBELLA,0,0.0,1980-03-15,3,1980,March
198011,NY,NEW YORK,RUBELLA,10,0.06,1980-03-15,3,1980,March
198011,OH,OHIO,RUBELLA,0,0.0,1980-03-15,3,1980,March
198011,OR,OREGON,RUBELLA,0,0.0,1980-03-15,3,1980,March
198011,PA,PENNSYLVANIA,RUBELLA,0,0.0,1980-03-15,3,1980,March
198011,SC,SOUTH CAROLINA,RUBELLA,2,0.06,1980-03-15,3,1980,March
198011,TN,TENNESSEE,RUBELLA,0,0.0,1980-03-15,3,1980,March
198011,TX,TEXAS,RUBELLA,2,0.01,1980-03-15,3,1980,March
198011,UT,UTAH,RUBELLA,0,0.0,1980-03-15,3,1980,March
198011,VA,VIRGINIA,RUBELLA,0,0.0,1980-03-15,3,1980,March
198011,WA,WASHINGTON,RUBELLA,0,0.0,1980-03-15,3,1980,March
198011,WI,WISCONSIN,RUBELLA,11,0.23,1980-03-15,3,1980,March
198011,WV,WEST VIRGINIA,RUBELLA,1,0.05,1980-03-15,3,1980,March
198012,AK,ALASKA,RUBELLA,0,0.0,1980-03-22,3,1980,March
198012,AL,ALABAMA,RUBELLA,1,0.03,1980-03-22,3,1980,March
198012,AR,ARKANSAS,RUBELLA,0,0.0,1980-03-22,3,1980,March
198012,AZ,ARIZONA,RUBELLA,1,0.04,1980-03-22,3,1980,March
198012,CA,CALIFORNIA,RUBELLA,25,0.1,1980-03-22,3,1980,March
198012,CO,COLORADO,RUBELLA,0,0.0,1980-03-22,3,1980,March
198012,CT,CONNECTICUT,RUBELLA,2,0.06,1980-03-22,3,1980,March
198012,FL,FLORIDA,RUBELLA,5,0.05,1980-03-22,3,1980,March
198012,IA,IOWA,RUBELLA,2,0.07,1980-03-22,3,1980,March
198012,ID,IDAHO,RUBELLA,0,0.0,1980-03-22,3,1980,March
198012,IL,ILLINOIS,RUBELLA,0,0.0,1980-03-22,3,1980,March
198012,IN,INDIANA,RUBELLA,10,0.18,1980-03-22,3,1980,March
198012,KS,KANSAS,RUBELLA,11,0.46,1980-03-22,3,1980,March
198012,KY,KENTUCKY,RUBELLA,5,0.14,1980-03-22,3,1980,March
198012,LA,LOUISIANA,RUBELLA,1,0.02,1980-03-22,3,1980,March
198012,MA,MASSACHUSETTS,RUBELLA,1,0.02,1980-03-22,3,1980,March
198012,ME,MAINE,RUBELLA,10,0.88,1980-03-22,3,1980,March
198012,MI,MICHIGAN,RUBELLA,5,0.05,1980-03-22,3,1980,March
198012,MN,MINNESOTA,RUBELLA,0,0.0,1980-03-22,3,1980,March
198012,MO,MISSOURI,RUBELLA,2,0.04,1980-03-22,3,1980,March
198012,NC,NORTH CAROLINA,RUBELLA,2,0.03,1980-03-22,3,1980,March
198012,ND,NORTH DAKOTA,RUBELLA,0,0.0,1980-03-22,3,1980,March
198012,NH,NEW HAMPSHIRE,RUBELLA,1,0.11,1980-03-22,3,1980,March
198012,NJ,NEW JERSEY,RUBELLA,0,0.0,1980-03-22,3,1980,March
198012,NV,NEVADA,RUBELLA,0,0.0,1980-03-22,3,1980,March
198012,NY,NEW YORK,RUBELLA,8,0.05,1980-03-22,3,1980,March
198012,OH,OHIO,RUBELLA,0,0.0,1980-03-22,3,1980,March
198012,OR,OREGON,RUBELLA,8,0.3,1980-03-22,3,1980,March
198012,PA,PENNSYLVANIA,RUBELLA,0,0.0,1980-03-22,3,1980,March
198012,SC,SOUTH CAROLINA,RUBELLA,0,0.0,1980-03-22,3,1980,March
198012,TN,TENNESSEE,RUBELLA,1,0.02,1980-03-22,3,1980,March
198012,TX,TEXAS,RUBELLA,1,0.01,1980-03-22,3,1980,March
198012,UT,UTAH,RUBELLA,2,0.13,1980-03-22,3,1980,March
198012,VA,VIRGINIA,RUBELLA,3,0.06,1980-03-22,3,1980,March
198012,WA,WASHINGTON,RUBELLA,1,0.02,1980-03-22,3,1980,March
198012,WI,WISCONSIN,RUBELLA,2,0.04,1980-03-22,3,1980,March
198012,WV,WEST VIRGINIA,RUBELLA,1,0.05,1980-03-22,3,1980,March
198013,AK,ALASKA,RUBELLA,0,0.0,1980-03-29,3,1980,March
198013,AL,ALABAMA,RUBELLA,0,0.0,1980-03-29,3,1980,March
198013,AR,ARKANSAS,RUBELLA,0,0.0,1980-03-29,3,1980,March
198013,AZ,ARIZONA,RUBELLA,0,0.0,1980-03-29,3,1980,March
198013,CA,CALIFORNIA,RUBELLA,23,0.09,1980-03-29,3,1980,March
198013,CO,COLORADO,RUBELLA,0,0.0,1980-03-29,3,1980,March
198013,CT,CONNECTICUT,RUBELLA,0,0.0,1980-03-29,3,1980,March
198013,FL,FLORIDA,RUBELLA,5,0.05,1980-03-29,3,1980,March
198013,IA,IOWA,RUBELLA,0,0.0,1980-03-29,3,1980,March
198013,ID,IDAHO,RUBELLA,5,0.52,1980-03-29,3,1980,March
198013,IL,ILLINOIS,RUBELLA,6,0.05,1980-03-29,3,1980,March
198013,IN,INDIANA,RUBELLA,22,0.4,1980-03-29,3,1980,March
198013,KS,KANSAS,RUBELLA,7,0.29,1980-03-29,3,1980,March
198013,KY,KENTUCKY,RUBELLA,3,0.08,1980-03-29,3,1980,March
198013,LA,LOUISIANA,RUBELLA,0,0.0,1980-03-29,3,1980,March
198013,MA,MASSACHUSETTS,RUBELLA,1,0.02,1980-03-29,3,1980,March
198013,ME,MAINE,RUBELLA,1,0.09,1980-03-29,3,1980,March
198013,MI,MICHIGAN,RUBELLA,2,0.02,1980-03-29,3,1980,March
198013,MN,MINNESOTA,RUBELLA,1,0.02,1980-03-29,3,1980,March
198013,MO,MISSOURI,RUBELLA,2,0.04,1980-03-29,3,1980,March
198013,MT,MONTANA,RUBELLA,0,0.0,1980-03-29,3,1980,March
198013,NC,NORTH CAROLINA,RUBELLA,3,0.05,1980-03-29,3,1980,March
198013,ND,NORTH DAKOTA,RUBELLA,0,0.0,1980-03-29,3,1980,March
198013,NH,NEW HAMPSHIRE,RUBELLA,0,0.0,1980-03-29,3,1980,March
198013,NJ,NEW JERSEY,RUBELLA,1,0.01,1980-03-29,3,1980,March
198013,NV,NEVADA,RUBELLA,0,0.0,1980-03-29,3,1980,March
198013,NY,NEW YORK,RUBELLA,12,0.07,1980-03-29,3,1980,March
198013,OH,OHIO,RUBELLA,1,0.01,1980-03-29,3,1980,March
198013,OK,OKLAHOMA,RUBELLA,1,0.03,1980-03-29,3,1980,March
198013,OR,OREGON,RUBELLA,0,0.0,1980-03-29,3,1980,March
198013,PA,PENNSYLVANIA,RUBELLA,0,0.0,1980-03-29,3,1980,March
198013,RI,RHODE ISLAND,RUBELLA,2,0.21,1980-03-29,3,1980,March
198013,SC,SOUTH CAROLINA,RUBELLA,5,0.16,1980-03-29,3,1980,March
198013,TN,TENNESSEE,RUBELLA,4,0.09,1980-03-29,3,1980,March
198013,TX,TEXAS,RUBELLA,2,0.01,1980-03-29,3,1980,March
198013,UT,UTAH,RUBELLA,0,0.0,1980-03-29,3,1980,March
198013,VA,VIRGINIA,RUBELLA,1,0.02,1980-03-29,3,1980,March
198013,WA,WASHINGTON,RUBELLA,3,0.07,1980-03-29,3,1980,March
198013,WI,WISCONSIN,RUBELLA,5,0.11,1980-03-29,3,1980,March
198013,WV,WEST VIRGINIA,RUBELLA,0,0.0,1980-03-29,3,1980,March
198014,AK,ALASKA,RUBELLA,0,0.0,1980-04-05,4,1980,April
198014,AL,ALABAMA,RUBELLA,1,0.03,1980-04-05,4,1980,April
198014,AR,ARKANSAS,RUBELLA,0,0.0,1980-04-05,4,1980,April
198014,AZ,ARIZONA,RUBELLA,0,0.0,1980-04-05,4,1980,April
198014,CA,CALIFORNIA,RUBELLA,34,0.14,1980-04-05,4,1980,April
198014,CO,COLORADO,RUBELLA,0,0.0,1980-04-05,4,1980,April
198014,CT,CONNECTICUT,RUBELLA,0,0.0,1980-04-05,4,1980,April
198014,FL,FLORIDA,RUBELLA,0,0.0,1980-04-05,4,1980,April
198014,IA,IOWA,RUBELLA,0,0.0,1980-04-05,4,1980,April
198014,ID,IDAHO,RUBELLA,0,0.0,1980-04-05,4,1980,April
198014,IL,ILLINOIS,RUBELLA,9,0.08,1980-04-05,4,1980,April
198014,IN,INDIANA,RUBELLA,2,0.04,1980-04-05,4,1980,April
198014,KY,KENTUCKY,RUBELLA,2,0.05,1980-04-05,4,1980,April
198014,LA,LOUISIANA,RUBELLA,0,0.0,1980-04-05,4,1980,April
198014,MA,MASSACHUSETTS,RUBELLA,0,0.0,1980-04-05,4,1980,April
198014,ME,MAINE,RUBELLA,2,0.18,1980-04-05,4,1980,April
198014,MI,MICHIGAN,RUBELLA,12,0.13,1980-04-05,4,1980,April
198014,MN,MINNESOTA,RUBELLA,10,0.24,1980-04-05,4,1980,April
198014,MO,MISSOURI,RUBELLA,4,0.08,1980-04-05,4,1980,April
198014,MT,MONTANA,RUBELLA,0,0.0,1980-04-05,4,1980,April
198014,NC,NORTH CAROLINA,RUBELLA,3,0.05,1980-04-05,4,1980,April
198014,ND,NORTH DAKOTA,RUBELLA,0,0.0,1980-04-05,4,1980,April
198014,NH,NEW HAMPSHIRE,RUBELLA,0,0.0,1980-04-05,4,1980,April
198014,NJ,NEW JERSEY,RUBELLA,9,0.12,1980-04-05,4,1980,April
198014,NM,NEW MEXICO,RUBELLA,0,0.0,1980-04-05,4,1980,April
198014,NV,NEVADA,RUBELLA,0,0.0,1980-04-05,4,1980,April
198014,NY,NEW YORK,RUBELLA,15,0.09,1980-04-05,4,1980,April
198014,OH,OHIO,RUBELLA,0,0.0,1980-04-05,4,1980,April
198014,OK,OKLAHOMA,RUBELLA,0,0.0,1980-04-05,4,1980,April
198014,OR,OREGON,RUBELLA,0,0.0,1980-04-05,4,1980,April
198014,PA,PENNSYLVANIA,RUBELLA,0,0.0,1980-04-05,4,1980,April
198014,RI,RHODE ISLAND,RUBELLA,0,0.0,1980-04-05,4,1980,April
198014,SC,SOUTH CAROLINA,RUBELLA,2,0.06,1980-04-05,4,1980,April
198014,TN,TENNESSEE,RUBELLA,2,0.04,1980-04-05,4,1980,April
198014,TX,TEXAS,RUBELLA,6,0.04,1980-04-05,4,1980,April
198014,UT,UTAH,RUBELLA,1,0.07,1980-04-05,4,1980,April
198014,VA,VIRGINIA,RUBELLA,2,0.04,1980-04-05,4,1980,April
198014,WA,WASHINGTON,RUBELLA,7,0.17,1980-04-05,4,1980,April
198014,WI,WISCONSIN,RUBELLA,5,0.11,1980-04-05,4,1980,April
198014,WV,WEST VIRGINIA,RUBELLA,1,0.05,1980-04-05,4,1980,April
198015,AK,ALASKA,RUBELLA,0,0.0,1980-04-12,4,1980,April
198015,AL,ALABAMA,RUBELLA,0,0.0,1980-04-12,4,1980,April
198015,AR,ARKANSAS,RUBELLA,0,0.0,1980-04-12,4,1980,April
198015,AZ,ARIZONA,RUBELLA,0,0.0,1980-04-12,4,1980,April
198015,CA,CALIFORNIA,RUBELLA,12,0.05,1980-04-12,4,1980,April
198015,CO,COLORADO,RUBELLA,1,0.03,1980-04-12,4,1980,April
198015,CT,CONNECTICUT,RUBELLA,0,0.0,1980-04-12,4,1980,April
198015,FL,FLORIDA,RUBELLA,2,0.02,1980-04-12,4,1980,April
198015,IA,IOWA,RUBELLA,0,0.0,1980-04-12,4,1980,April
198015,ID,IDAHO,RUBELLA,1,0.1,1980-04-12,4,1980,April
198015,IL,ILLINOIS,RUBELLA,12,0.1,1980-04-12,4,1980,April
198015,IN,INDIANA,RUBELLA,15,0.27,1980-04-12,4,1980,April
198015,KS,KANSAS,RUBELLA,4,0.17,1980-04-12,4,1980,April
198015,KY,KENTUCKY,RUBELLA,2,0.05,1980-04-12,4,1980,April
198015,LA,LOUISIANA,RUBELLA,2,0.05,1980-04-12,4,1980,April
198015,MA,MASSACHUSETTS,RUBELLA,3,0.05,1980-04-12,4,1980,April
198015,ME,MAINE,RUBELLA,6,0.53,1980-04-12,4,1980,April
198015,MI,MICHIGAN,RUBELLA,6,0.07,1980-04-12,4,1980,April
198015,MN,MINNESOTA,RUBELLA,0,0.0,1980-04-12,4,1980,April
198015,MO,MISSOURI,RUBELLA,3,0.06,1980-04-12,4,1980,April
198015,MS,MISSISSIPPI,RUBELLA,1,0.04,1980-04-12,4,1980,April
198015,MT,MONTANA,RUBELLA,0,0.0,1980-04-12,4,1980,April
198015,NC,NORTH CAROLINA,RUBELLA,3,0.05,1980-04-12,4,1980,April
198015,ND,NORTH DAKOTA,RUBELLA,0,0.0,1980-04-12,4,1980,April
198015,NH,NEW HAMPSHIRE,RUBELLA,2,0.21,1980-04-12,4,1980,April
198015,NJ,NEW JERSEY,RUBELLA,3,0.04,1980-04-12,4,1980,April
198015,NM,NEW MEXICO,RUBELLA,1,0.08,1980-04-12,4,1980,April
198015,NV,NEVADA,RUBELLA,0,0.0,1980-04-12,4,1980,April
198015,NY,NEW YORK,RUBELLA,16,0.09,1980-04-12,4,1980,April
198015,OH,OHIO,RUBELLA,0,0.0,1980-04-12,4,1980,April
198015,OK,OKLAHOMA,RUBELLA,0,0.0,1980-04-12,4,1980,April
198015,OR,OREGON,RUBELLA,0,0.0,1980-04-12,4,1980,April
198015,PA,PENNSYLVANIA,RUBELLA,1,0.01,1980-04-12,4,1980,April
198015,RI,RHODE ISLAND,RUBELLA,1,0.1,1980-04-12,4,1980,April
198015,SC,SOUTH CAROLINA,RUBELLA,1,0.03,1980-04-12,4,1980,April
198015,TN,TENNESSEE,RUBELLA,0,0.0,1980-04-12,4,1980,April
198015,TX,TEXAS,RUBELLA,6,0.04,1980-04-12,4,1980,April
198015,UT,UTAH,RUBELLA,1,0.07,1980-04-12,4,1980,April
198015,VA,VIRGINIA,RUBELLA,3,0.06,1980-04-12,4,1980,April
198015,WA,WASHINGTON,RUBELLA,3,0.07,1980-04-12,4,1980,April
198015,WI,WISCONSIN,RUBELLA,9,0.19,1980-04-12,4,1980,April
198015,WV,WEST VIRGINIA,RUBELLA,2,0.1,1980-04-12,4,1980,April
198016,AK,ALASKA,RUBELLA,0,0.0,1980-04-19,4,1980,April
198016,AL,ALABAMA,RUBELLA,0,0.0,1980-04-19,4,1980,April
198016,AR,ARKANSAS,RUBELLA,0,0.0,1980-04-19,4,1980,April
198016,AZ,ARIZONA,RUBELLA,0,0.0,1980-04-19,4,1980,April
198016,CA,CALIFORNIA,RUBELLA,18,0.07,1980-04-19,4,1980,April
198016,CO,COLORADO,RUBELLA,0,0.0,1980-04-19,4,1980,April
198016,CT,CONNECTICUT,RUBELLA,1,0.03,1980-04-19,4,1980,April
198016,FL,FLORIDA,RUBELLA,0,0.0,1980-04-19,4,1980,April
198016,IA,IOWA,RUBELLA,0,0.0,1980-04-19,4,1980,April
198016,ID,IDAHO,RUBELLA,0,0.0,1980-04-19,4,1980,April
198016,IL,ILLINOIS,RUBELLA,0,0.0,1980-04-19,4,1980,April
198016,IN,INDIANA,RUBELLA,14,0.26,1980-04-19,4,1980,April
198016,KS,KANSAS,RUBELLA,3,0.13,1980-04-19,4,1980,April
198016,KY,KENTUCKY,RUBELLA,2,0.05,1980-04-19,4,1980,April
198016,LA,LOUISIANA,RUBELLA,0,0.0,1980-04-19,4,1980,April
198016,MA,MASSACHUSETTS,RUBELLA,11,0.19,1980-04-19,4,1980,April
198016,ME,MAINE,RUBELLA,1,0.09,1980-04-19,4,1980,April
198016,MI,MICHIGAN,RUBELLA,2,0.02,1980-04-19,4,1980,April
198016,MN,MINNESOTA,RUBELLA,1,0.02,1980-04-19,4,1980,April
198016,MO,MISSOURI,RUBELLA,1,0.02,1980-04-19,4,1980,April
